528	Ochrobactrum
529	Ochrobactrum anthropi
532	Beijerinckia
533	Beijerinckia indica
535	Chromobacterium
536	Chromobacterium violaceum
541	Zymomonas
542	Zymomonas mobilis
543	Enterobacteriaceae
544	Citrobacter
545	Citrobacter koseri
547	Enterobacter
548	Enterobacter aerogenes
551	Erwinia
552	Erwinia amylovora
553	Pantoea ananatis
554	Pectobacterium carotovorum
561	Escherichia
562	Escherichia coli
563	Shimwellia blattae
564	Escherichia fergusonii
570	Klebsiella
571	Klebsiella oxytoca
573	Klebsiella pneumoniae
581	Morganella
582	Morganella morganii
583	Proteus
584	Proteus mirabilis
586	Providencia
588	Providencia stuartii
590	Salmonella
613	Serratia
614	Serratia liquefaciens
615	Serratia marcescens
620	Shigella
621	Shigella boydii
622	Shigella dysenteriae
623	Shigella flexneri
624	Shigella sonnei
626	Xenorhabdus
628	Xenorhabdus nematophila
629	Yersinia
630	Yersinia enterocolitica
635	Edwardsiella
636	Edwardsiella tarda
641	Vibrionaceae
642	Aeromonas
644	Aeromonas hydrophila
645	Aeromonas salmonicida
654	Aeromonas veronii
657	Photobacterium
662	Vibrio
666	Vibrio cholerae
668	Aliivibrio fischeri
672	Vibrio vulnificus
712	Pasteurellaceae
713	Actinobacillus
714	Aggregatibacter actinomycetemcomitans
715	Actinobacillus pleuropneumoniae
716	Actinobacillus suis
724	Haemophilus
727	Haemophilus influenzae
729	Haemophilus parainfluenzae
730	[Haemophilus] ducreyi
731	Histophilus somni
732	Aggregatibacter aphrophilus
738	[Haemophilus] parasuis
745	Pasteurella
747	Pasteurella multocida
750	Gallibacterium anatis
766	Rickettsiales
768	Anaplasma
769	Anaplasma centrale
770	Anaplasma marginale
772	Bartonellaceae
773	Bartonella
774	Bartonella bacilliformis
775	Rickettsiaceae
776	Coxiella
777	Coxiella burnetii
780	Rickettsia
784	Orientia tsutsugamushi
803	Bartonella quintana
809	Chlamydiaceae
810	Chlamydia
813	Chlamydia trachomatis
815	Bacteroidaceae
816	Bacteroides
817	Bacteroides fragilis
818	Bacteroides thetaiotaomicron
821	Bacteroides vulgatus
823	Parabacteroides distasonis
826	Sebaldella termitidis
830	Butyrivibrio
832	Fibrobacter
833	Fibrobacter succinogenes
836	Porphyromonas
837	Porphyromonas gingivalis
838	Prevotella
839	Prevotella ruminicola
841	Roseburia
843	Wolinella
844	Wolinella succinogenes
848	Fusobacterium
851	Fusobacterium nucleatum
862	Syntrophomonas
863	Syntrophomonas wolfei
868	Cardiobacteriaceae
869	Dichelobacter
870	Dichelobacter nodosus
872	Desulfovibrio
873	Desulfovibrio africanus
876	Desulfovibrio desulfuricans
879	Desulfovibrio gigas
880	Desulfovibrio salexigens
881	Desulfovibrio vulgaris
893	Desulfobulbus
894	Desulfobulbus propionicus
896	Desulfococcus
898	Desulfomicrobium
899	Desulfomicrobium baculatum
904	Acidaminococcus
905	Acidaminococcus fermentans
906	Megasphaera
907	Megasphaera elsdenii
911	Nitrobacter
912	Nitrobacter hamburgensis
913	Nitrobacter winogradskyi
914	Nitrosomonas
915	Nitrosomonas europaea
916	Nitrosomonas eutropha
919	Thiobacillus
920	Acidithiobacillus ferrooxidans
921	Starkeya novella
926	Thiomonas intermedia
927	Halothiobacillus neapolitanus
933	Thiomicrospira
939	Hydrogenobacter
940	Hydrogenobacter thermophilus
942	Anaplasmataceae
943	Ehrlichia
950	Neorickettsia risticii
951	Neorickettsia sennetsu
953	Wolbachia
958	Bdellovibrio
959	Bdellovibrio bacteriovorus
963	Herbaspirillum
964	Herbaspirillum seropedicae
970	Selenomonas
971	Selenomonas ruminantium
972	Halanaerobiaceae
978	Cytophaga
979	Cellulophaga lytica
984	Pedobacter heparinus
985	Cytophaga hutchinsonii
986	Flavobacterium johnsoniae
992	Flexibacter
995	Solitalea canadensis
996	Flavobacterium columnare
999	Flexibacter litoralis
1006	Marivirga tractuosa
1007	Saprospira
1008	Saprospira grandis
1013	Weeksella
1014	Weeksella virosa
1016	Capnocytophaga
1018	Capnocytophaga ochracea
1041	Erythrobacter
1046	Chromatiaceae
1049	Allochromatium vinosum
1053	Halorhodospira halophila
1060	Rhodobacter
1061	Rhodobacter capsulatus
1063	Rhodobacter sphaeroides
1068	Rhodomicrobium
1069	Rhodomicrobium vannielii
1073	Rhodopseudomonas
1076	Rhodopseudomonas palustris
1081	Rhodospirillum
1084	Pararhodospirillum photometricum
1085	Rhodospirillum rubrum
1091	Chlorobium
1092	Chlorobium limicola
1094	Chlorobium phaeovibrioides
1096	Chlorobium phaeobacteroides
1097	Chlorobaculum tepidum
1099	Pelodictyon
1100	Pelodictyon luteolum
1101	Prosthecochloris
1102	Prosthecochloris aestuarii
1106	Chloroflexaceae
1107	Chloroflexus
1108	Chloroflexus aurantiacus
1117	Cyanobacteria
1118	Chroococcales
1125	Microcystis
1126	Microcystis aeruginosa
1129	Synechococcus
1142	Synechocystis
1148	Synechocystis sp. PCC 6803
1150	Oscillatoriales
1152	Pseudanabaena
1158	Oscillatoria
1161	Nostocales
1162	Nostocaceae
1163	Anabaena
1164	Trichormus azollae
1165	Anabaena cylindrica
1177	Nostoc
1185	Rivulariaceae
1186	Calothrix
1205	Trichodesmium
1206	Trichodesmium erythraeum
1212	Prochlorales
1217	Prochlorococcaceae
1218	Prochlorococcus
1219	Prochlorococcus marinus
1224	Proteobacteria
1227	Nitrosococcus
1229	Nitrosococcus oceani
1231	Nitrosospira multiformis
1234	Nitrospira
1236	Gammaproteobacteria
1239	Firmicutes
1243	Leuconostoc
1244	Leuconostoc gelidum
1245	Leuconostoc mesenteroides
1247	Oenococcus oeni
1252	Leuconostoc carnosum
1253	Pediococcus
1255	Pediococcus pentosaceus
1260	Finegoldia magna
1263	Ruminococcus
1264	Ruminococcus albus
1268	Micrococcaceae
1269	Micrococcus
1270	Micrococcus luteus
1276	Kytococcus sedentarius
1279	Staphylococcus
1280	Staphylococcus aureus
1281	Staphylococcus carnosus
1282	Staphylococcus epidermidis
1283	Staphylococcus haemolyticus
1292	Staphylococcus warneri
1297	Deinococcus-Thermus
1298	Deinococcus
1299	Deinococcus radiodurans
1300	Streptococcaceae
1301	Streptococcus
1302	Streptococcus gordonii
1303	Streptococcus oralis
1304	Streptococcus salivarius
1305	Streptococcus sanguinis
1307	Streptococcus suis
1308	Streptococcus thermophilus
1309	Streptococcus mutans
1311	Streptococcus agalactiae
1313	Streptococcus pneumoniae
1314	Streptococcus pyogenes
1318	Streptococcus parasanguinis
1348	Streptococcus parauberis
1349	Streptococcus uberis
1350	Enterococcus
1351	Enterococcus faecalis
1352	Enterococcus faecium
1354	Enterococcus hirae
1357	Lactococcus
1358	Lactococcus lactis
1363	Lactococcus garvieae
1375	Aerococcus
1376	Aerococcus urinae
1380	Atopobium
1382	Atopobium parvulum
1385	Bacillales
1386	Bacillus
1393	Brevibacillus brevis
1398	Bacillus coagulans
1404	Bacillus megaterium
1406	Paenibacillus polymyxa
1408	Bacillus pumilus
1413	Bacillus cellulosilyticus
1426	Geobacillus thermoglucosidasius
1449	Amphibacillus xylanus
1462	Geobacillus kaustophilus
1464	Paenibacillus larvae
1485	Clostridium
1488	Clostridium acetobutylicum
1491	Clostridium botulinum
1493	Clostridium cellulovorans
1496	Peptoclostridium difficile
1501	Clostridium pasteurianum
1502	Clostridium perfringens
1510	[Clostridium] stercorarium
1513	Clostridium tetani
1515	Ruminiclostridium thermocellum
1517	Thermoanaerobacterium thermosaccharolyticum
1520	Clostridium beijerinckii
1521	[Clostridium] cellulolyticum
1525	Moorella thermoacetica
1534	Clostridium kluyveri
1538	Clostridium ljungdahlii
1542	Clostridium novyi
1556	Gottschalkia acidurici
1562	Desulfotomaculum
1563	Desulfosporosinus orientis
1564	Desulfotomaculum ruminis
1570	Halobacillus halophilus
1573	Clavibacter
1575	Leifsonia xyli
1578	Lactobacillus
1579	Lactobacillus acidophilus
1580	Lactobacillus brevis
1581	Lactobacillus buchneri
1584	Lactobacillus delbrueckii
1587	Lactobacillus helveticus
1590	Lactobacillus plantarum
1596	Lactobacillus gasseri
1598	Lactobacillus reuteri
1599	Lactobacillus sakei
1604	Lactobacillus amylovorus
1613	Lactobacillus fermentum
1623	Lactobacillus ruminis
1624	Lactobacillus salivarius
1625	Lactobacillus sanfranciscensis
1637	Listeria
1638	Listeria ivanovii
1639	Listeria monocytogenes
1640	Listeria seeligeri
1642	Listeria innocua
1643	Listeria welshimeri
1645	Renibacterium
1646	Renibacterium salmoninarum
1647	Erysipelothrix
1648	Erysipelothrix rhusiopathiae
1653	Corynebacteriaceae
1663	Arthrobacter
1678	Bifidobacterium
1680	Bifidobacterium adolescentis
1681	Bifidobacterium bifidum
1684	Bifidobacterium asteroides
1685	Bifidobacterium breve
1689	Bifidobacterium dentium
1707	Cellulomonas
1708	Cellulomonas fimi
1711	Cellulomonas flavigena
1716	Corynebacterium
1717	Corynebacterium diphtheriae
1718	Corynebacterium glutamicum
1719	Corynebacterium pseudotuberculosis
1721	Corynebacterium callunae
1727	Corynebacterium variabile
1730	Eubacterium
1736	Eubacterium limosum
1740	Thermodesulfobacterium
1743	Propionibacterium
1744	Propionibacterium freudenreichii
1747	Propionibacterium acnes
1748	Propionibacterium acidipropionici
1750	Propionibacterium propionicum
1754	Thermoanaerobacter
1760	Actinobacteria
1762	Mycobacteriaceae
1763	Mycobacterium
1768	Mycobacterium kansasii
1769	Mycobacterium leprae
1772	Mycobacterium smegmatis
1781	Mycobacterium marinum
1795	Mycobacterium neoaurum
1800	Mycobacterium chubuense
1804	Mycobacterium gilvum
1813	Amycolatopsis
1817	Nocardia
1827	Rhodococcus
1833	Rhodococcus erythropolis
1835	Saccharopolyspora
1836	Saccharopolyspora erythraea
1839	Nocardioides
1847	Pseudonocardia
1851	Saccharomonospora
1852	Saccharomonospora viridis
1854	Frankia
1859	Frankia alni
1860	Geodermatophilus
1861	Geodermatophilus obscurus
1865	Actinoplanes
1866	Actinoplanes missouriensis
1873	Micromonospora
1883	Streptomyces
1888	Streptomyces albus
1902	Streptomyces coelicolor
1912	Streptomyces hygroscopicus
1930	Streptomyces scabiei
2000	Streptosporangium
2001	Streptosporangium roseum
2004	Streptosporangiaceae
2006	Thermobispora bispora
2012	Thermomonosporaceae
2013	Nocardiopsis
2014	Nocardiopsis dassonvillei
2019	Thermomonospora
2020	Thermomonospora curvata
2021	Thermobifida fusca
2033	Microbacterium testaceum
2037	Actinomycetales
2038	Tropheryma
2039	Tropheryma whipplei
2047	Rothia dentocariosa
2049	Actinomycetaceae
2050	Mobiluncus
2051	Mobiluncus curtisii
2053	Gordonia
2054	Gordonia bronchialis
2056	Sphaerobacter
2057	Sphaerobacter thermophilus
2060	Tsukamurella
2061	Tsukamurella paurometabola
2062	Streptomycetaceae
2063	Kitasatospora
2066	Kitasatospora setae
2070	Pseudonocardiaceae
2071	Saccharothrix
2085	Mycoplasmatales
2092	Mycoplasmataceae
2093	Mycoplasma
2096	Mycoplasma gallisepticum
2097	Mycoplasma genitalium
2098	Mycoplasma hominis
2099	Mycoplasma hyopneumoniae
2100	Mycoplasma hyorhinis
2104	Mycoplasma pneumoniae
2107	Mycoplasma pulmonis
2109	Mycoplasma synoviae
2110	Mycoplasma agalactiae
2111	Mycoplasma arthritidis
2115	Mycoplasma fermentans
2118	Mycoplasma mobile
2123	Mycoplasma putrefaciens
2129	Ureaplasma
2130	Ureaplasma urealyticum
2131	Spiroplasmataceae
2132	Spiroplasma
2137	Spiroplasma apis
2145	Spiroplasma taiwanense
2146	Acholeplasmataceae
2147	Acholeplasma
2148	Acholeplasma laidlawii
2151	Mesoplasma florum
2158	Methanobacteriales
2159	Methanobacteriaceae
2160	Methanobacterium
2172	Methanobrevibacter
2173	Methanobrevibacter smithii
2175	Methanohalophilus
2176	Methanohalophilus mahii
2178	Methanothermaceae
2179	Methanothermus
2180	Methanothermus fervidus
2182	Methanococcales
2183	Methanococcaceae
2184	Methanococcus
2187	Methanococcus vannielii
2188	Methanococcus voltae
2189	Methanotorris igneus
2190	Methanocaldococcus jannaschii
2191	Methanomicrobiales
2192	Methanocorpusculum
2194	Methanomicrobiaceae
2198	Methanoculleus marisnigri
2202	Methanospirillum
2203	Methanospirillum hungatei
2206	Methanosarcinaceae
2207	Methanosarcina
2208	Methanosarcina barkeri
2209	Methanosarcina mazei
2214	Methanosarcina acetivorans
2220	Methanolobus
2222	Methanosaeta
2223	Methanosaeta concilii
2225	Methanococcoides
2231	Archaeoglobales
2232	Archaeoglobaceae
2233	Archaeoglobus
2234	Archaeoglobus fulgidus
2235	Halobacteriales
2236	Halobacteriaceae
2237	Haloarcula
2238	Haloarcula marismortui
2239	Halobacterium
2242	Halobacterium salinarum
2246	Haloferax volcanii
2247	Halorubrum lacusprofundi
2251	Haloferax
2252	Haloferax mediterranei
2256	Natronobacterium
2257	Natronomonas pharaonis
2258	Thermococcales
2259	Thermococcaceae
2260	Pyrococcus
2261	Pyrococcus furiosus
2263	Thermococcus
2265	Thermococcus litoralis
2266	Thermoproteales
2267	Thermoproteaceae
2268	Thermofilum
2269	Thermofilum pendens
2270	Thermoproteus
2271	Thermoproteus tenax
2272	Desulfurococcaceae
2273	Desulfurococcus
2275	Desulfurococcus mucosus
2276	Pyrobaculum
2277	Pyrobaculum islandicum
2279	Staphylothermus
2280	Staphylothermus marinus
2281	Sulfolobales
2284	Sulfolobus
2285	Sulfolobus acidocaldarius
2287	Sulfolobus solfataricus
2295	Desulfobacterium
2296	Desulfobacterium autotrophicum
2301	Thermoplasmatales
2302	Thermoplasma
2303	Thermoplasma acidophilum
2307	Pyrodictiaceae
2316	Methanosphaera
2317	Methanosphaera stadtmanae
2321	Methanohalobium
2322	Methanohalobium evestigatum
2330	Halanaerobium
2331	Halanaerobium praevalens
2335	Thermotoga
2336	Thermotoga maritima
2337	Thermotoga neapolitana
2349	Haliscomenobacter
2350	Haliscomenobacter hydrossis
2351	Flexistipes
2352	Flexistipes sinusarabici
2357	Desulfomonile
2358	Desulfomonile tiedjei
2370	Xylella
2371	Xylella fastidiosa
2419	Thermotogales
2420	Thermosipho
2421	Thermosipho africanus
2422	Fervidobacterium
2424	Fervidobacterium nodosum
2425	Teredinibacter
2426	Teredinibacter turnerae
2433	Roseobacter
2434	Roseobacter denitrificans
2697	Heliobacterium
2701	Gardnerella
2702	Gardnerella vaginalis
2713	Aquifex
2723	Hirschia
2724	Hirschia baltica
2733	Symbiobacterium
2734	Symbiobacterium thermophilum
2742	Marinobacter
2743	Marinobacter hydrocarbonoclasticus
2745	Halomonas
2746	Halomonas elongata
2747	Carnobacterium
2751	Carnobacterium maltaromaticum
12914	Acidianus
12916	Acidovorax
12960	Azoarcus
13034	Dactylococcopsis
13134	Magnetospirillum
13687	Sphingomonas
13724	Thiocystis
13769	Natrialba magadii
28025	Bifidobacterium animalis
28035	Staphylococcus lugdunensis
28037	Streptococcus mitis
28048	Acidothermus
28049	Acidothermus cellulolyticus
28056	Micromonosporaceae
28065	Rhodoferax
28067	Rubrivivax
28068	Rubrivivax gelatinosus
28095	Burkholderia gladioli
28105	Sinorhizobium
28108	Alteromonas macleodii
28110	Francisella philomiragia
28112	Tannerella forsythia
28118	Odoribacter splanchnicus
28123	Porphyromonas asaccharolytica
28129	Prevotella denticola
28131	Prevotella intermedia
28132	Prevotella melaninogenica
28141	Cronobacter sakazakii
28151	Serratia proteamaculans
28186	Acetohalobium
28187	Acetohalobium arabaticum
28188	Capnocytophaga canimorsus
28196	Arcobacter
28197	Arcobacter butzleri
28199	Arcobacter nitrofigilis
28211	Alphaproteobacteria
28216	Betaproteobacteria
28221	Deltaproteobacteria
28222	Desulfobacula
28223	Desulfobacula toluolica
28227	Mycoplasma penetrans
28228	Colwellia
28229	Colwellia psychrerythraea
28231	Geobacter
28232	Geobacter metallireducens
28236	Petrotoga
28250	Ornithobacterium
28251	Ornithobacterium rhinotracheale
28253	Marinomonas
28256	Halomonadaceae
28261	Thermodesulfovibrio
28262	Thermodesulfovibrio yellowstonii
28263	Arcanobacterium
28264	Arcanobacterium haemolyticum
28447	Clavibacter michiganensis
28453	Sphingobacterium
28889	Crenarchaeota
28890	Euryarchaeota
28895	Thermoanaerobacterium
28901	Salmonella enterica
28903	Mycoplasma bovis
29287	Natronococcus
29288	Natronococcus occultus
29291	Methanococcoides burtonii
29292	Pyrococcus abyssi
29303	Streptomyces cattleya
29323	Thermoanaerobacter brockii
29329	Thermoanaerobacterium xylanolyticum
29330	Alicyclobacillus
29331	Amphibacillus
29360	Cellulosilyticum lentocellum
29385	Staphylococcus saprophyticus
29404	Microlunatus
29405	Microlunatus phosphovorus
29447	Xanthomonas albilineans
29449	Rhizobium etli
29459	Brucella melitensis
29461	Brucella suis
29465	Veillonella
29466	Veillonella parvula
29471	Pectobacterium atrosepticum
29487	Photorhabdus
29488	Photorhabdus luminescens
29494	Vibrio furnissii
29501	Mycoplasma haemofelis
29510	Turneriella parva
29520	Borrelia crocidurae
29521	Brachyspira
29526	Syntrophobacter
29543	Pelobacter propionicus
29546	Lawsonia intracellularis
29547	Epsilonproteobacteria
29548	Rhodothermus
29549	Rhodothermus marinus
29574	Taylorella
29575	Taylorella equigenitalis
29580	Janthinobacterium
31899	Caldicellulosiruptor bescii
31909	Halothermothrix orenii
31932	Nitrosopumilales
31953	Bifidobacteriaceae
31957	Propionibacteriaceae
31958	Amycolatopsis orientalis
31969	Mollicutes
31977	Veillonellaceae
31979	Clostridiaceae
31984	Heliobacteriaceae
31989	Rhodobacteraceae
31993	Methylocystaceae
31998	Methylobacterium radiotolerans
32003	Nitrosomonadales
32008	Burkholderia
32011	Methylophilaceae
32012	Thiomonas
32025	Helicobacter hepaticus
32033	Xanthomonadaceae
32046	Synechococcus elongatus
32054	Calothrix parietina
32061	Chloroflexia
32064	Chloroflexales
32066	Fusobacteria
32067	Leptotrichia
32068	Sebaldella
32069	Aquificales
32199	Buchnera
32207	Rothia
32636	Halothermothrix
33010	Propionibacterium avidum
33034	Anaerococcus prevotii
33045	Bartonella grahamii
33047	Bartonella vinsonii
33055	Kinetoplastibacterium
33056	Candidatus Kinetoplastibacterium crithidii
33057	Thauera
33059	Acidithiobacillus caldus
33071	Gloeobacter
33072	Gloeobacter violaceus
33075	Acidobacterium capsulatum
33870	Coriobacterium
33871	Coriobacterium glomerans
33882	Microbacterium
33903	Streptomyces avermitilis
33905	Bifidobacterium thermophilum
33910	Amycolatopsis mediterranei
33925	Entomoplasmataceae
33926	Candidatus Phytoplasma
33934	Anoxybacillus flavithermus
33940	Geobacillus thermodenitrificans
33943	Kyrpidia tusciae
33951	Acetobacterium
33952	Acetobacterium woodii
33958	Lactobacillaceae
33959	Lactobacillus johnsonii
33964	Leuconostoc citreum
33969	Melissococcus
33970	Melissococcus plutonius
33973	Acidobacterium
33981	Kineococcus
33986	Exiguobacterium
33993	Neorickettsia
33996	Gluconacetobacter diazotrophicus
34003	Paracoccus aminophilus
34018	Rhodospirillum centenum
34019	Candidatus Liberibacter
34021	Candidatus Liberibacter asiaticus
34029	Leptothrix cholodnii
34037	Rahnella
34038	Rahnella aquatilis
34064	Francisellaceae
34067	Cycloclasticus
34072	Variovorax
34073	Variovorax paradoxus
34084	Riemerella
34085	Riemerella anatipestifer
34090	Pelodictyon phaeoclathratiforme
34093	Simkania
34098	Blattabacterium
34104	Streptobacillus
34105	Streptobacillus moniliformis
35554	Geobacter sulfurreducens
35701	Heliobacterium modesticaldum
35786	Coprothermobacter proteolyticus
35798	Nitrosospira
35823	Arthrospira
36745	Clostridium saccharoperbutylacetonicum
36814	Mycobacterium rhodesiae
36853	Desulfitobacterium
36854	Desulfitobacterium dehalogenans
36855	Brucella canis
36861	Thiobacillus denitrificans
36873	Burkholderia xenovorans
37326	Nocardia brasiliensis
37329	Nocardia farcinica
37636	Thermus scotoductus
37734	Enterococcus casseliflavus
37919	Rhodococcus opacus
38289	Corynebacterium jeikeium
38322	Pseudothermotoga elfii
38323	Bartonella henselae
38501	Blastococcus
39152	Methanococcus maripaludis
39483	Faecalitalea cylindroides
39485	[Eubacterium] eligens
39491	Eubacterium rectale
39643	Sorangium
39645	Mesorhizobium ciceri
39669	Methanosalsum zhilinae
39765	Thiomicrospira crunogena
39766	Sulfurimonas denitrificans
39768	Blattabacterium sp. (Mastotermes darwiniensis)
39773	Methylomicrobium
39782	Blattabacteriaceae
39960	Erythrobacter litoralis
40117	Nitrospirae
40136	Oligotropha
40137	Oligotropha carboxidovorans
40222	Methylophaga
40269	Aliivibrio salmonicida
40323	Stenotrophomonas
40324	Stenotrophomonas maltophilia
40542	Leptotrichia buccalis
40566	Actinosynnema
40567	Actinosynnema mirum
40576	Xenorhabdus bovienii
40834	Borrelia duttonii
41275	Brevundimonas
41294	Bradyrhizobiaceae
41295	Rhodospirillaceae
41297	Sphingomonadaceae
41707	Lawsonia
41980	Metallosphaera
42054	Chromohalobacter
42255	Rubrobacter
42417	Halobacteroides
42422	Halobacteroides halobius
42443	Roseobacter litoralis
42684	Streptomyces collinus
42817	Corynebacterium argentoratense
42837	Ammonifex
42838	Ammonifex degensii
42879	Methanococcus aeolicus
43080	Sulfolobus islandicus
43305	Butyrivibrio proteoclasticus
43663	Arthrobacter aurescens
43668	Brachybacterium
43669	Brachybacterium faecium
43673	Jonesia
43674	Jonesia denitrificans
43675	Rothia mucilaginosa
43687	Metallosphaera sedula
43767	Rhodococcus equi
43771	Corynebacterium urealyticum
43773	Syntrophus
43947	Tolumonas
43948	Tolumonas auensis
43988	Cyanothece
44000	Caldicellulosiruptor
44001	Caldicellulosiruptor saccharolyticus
44011	Ferrimonas
44012	Ferrimonas balearica
44013	Polynucleobacter
44249	Paenibacillus
44255	Bradyrhizobium oligotrophicum
44259	Filifactor
44260	Moorella
44449	Borrelia recurrentis
44471	Microcoleus
44474	Pleurocapsa
44674	Sulfurospirillum barnesii
44930	Natronobacterium gregoryi
45401	Hyphomicrobiaceae
45404	Beijerinckiaceae
45662	Desulfohalobium
45663	Desulfohalobium retbaense
45667	Halobacillus
45972	Staphylococcus pasteuri
45989	Methanoculleus
46239	Mesoplasma
46254	Oenococcus
46255	Weissella
46354	Thermoanaerobacter wiegelii
46355	Spirochaeta africana
46429	Sphingobium chlorophenolicum
46541	Thermosipho melanesiensis
46613	Anaerobaculum
46630	Picrophilaceae
46631	Picrophilus
46659	Thermoplasmataceae
47251	Leptolyngbya
47466	Borrelia miyamotoi
47715	Lactobacillus rhamnosus
47735	Bibersteinia trehalosi
47770	Lactobacillus crispatus
47850	Micromonospora aurantiaca
48461	Verrucomicrobiales
48736	Ralstonia
48935	Novosphingobium aromaticivorans
49082	Candidatus Arthromitus
49118	Candidatus Arthromitus sp. SFB-mouse
49319	Rubrobacter xylanophilus
49338	Desulfitobacterium hafniense
49546	Flavobacteriaceae
50052	Mycoplasma crocodyli
50339	Thermoplasma volcanium
51196	Syntrophobotulus
51197	Syntrophobotulus glycolicus
51228	Wigglesworthia
51229	Wigglesworthia glossinidia
51290	Chlamydiae/Verrucomicrobia group
51291	Chlamydiales
51589	Haloarcula hispanica
51668	Tetragenococcus
51669	Tetragenococcus halophilus
51967	Korarchaeota
52022	Meiothermus silvanus
52227	Prevotella dentalis
52584	Brachyspira pilosicoli
52604	Pleurocapsales
52765	Caldicellulosiruptor kristjanssonii
52766	Caldicellulosiruptor lactoaceticus
52959	Polaribacter
52972	Polaromonas
53246	Pseudoalteromonas
53318	Desulfocapsa
53335	Pantoea
53346	Enterococcus mundtii
53357	Intrasporangium
53358	Intrasporangium calvum
53399	Hyphomicrobium denitrificans
53413	Xanthomonas axonopodis
53433	Halanaerobiales
53434	Halobacteroidaceae
53435	Treponema paraluiscuniculi
53437	Nocardiopsis alba
53460	Nakamurella
53461	Nakamurella multipartita
53572	Deferribacter
53634	Acidimicrobium
53635	Acidimicrobium ferrooxidans
53945	Octadecabacter
53946	Octadecabacter arcticus
53953	Pyrococcus horikoshii
54120	Methanolacinia petrolearia
54247	Hyperthermus
54248	Hyperthermus butylicus
54251	Pyrolobus
54252	Pyrolobus fumarii
54253	Thermosphaera
54254	Thermosphaera aggregans
54258	Ignicoccus
54260	Ferroglobus
54261	Ferroglobus placidus
54291	Raoultella ornithinolytica
54298	Chroococcidiopsis
54299	Chroococcidiopsis thermalis
54308	Pleurocapsa minor
54526	Pelagibacterales
54571	Streptomyces venezuelae
